,Area,1st Most Common Venue,2nd Most Common Venue,3rd Most Common Venue,4th Most Common Venue,5th Most Common Venue,6th Most Common Venue,7th Most Common Venue,8th Most Common Venue,9th Most Common Venue,10th Most Common Venue,Clusters
61,Dakshimpuri Phase I,Stores,Hotel,Restaurant,Shopping Mall,Sports,University,Pharmacy,Market,High School,Commute,2
62,Dakshinpuri Phase III,Stores,Hotel,Restaurant,Shopping Mall,Sports,University,Pharmacy,Market,High School,Commute,2
63,Dareeba,Hotel,Stores,Restaurant,Market,Commute,University,Sports,Shopping Mall,Pharmacy,High School,0
64,Dargah Shareef,Commute,Sports,Hotel,Bank,University,Stores,Shopping Mall,Restaurant,Pharmacy,Market,1
65,Darya Ganj,Sports,Commute,Hotel,University,Stores,Shopping Mall,Restaurant,Pharmacy,Market,High School,1
66,Defence Colony,Market,Restaurant,Stores,Commute,Sports,Shopping Mall,Hotel,University,Pharmacy,High School,2
67,Defence Head Qrs,Hotel,Restaurant,Sports,Commute,Market,University,Stores,Shopping Mall,Pharmacy,High School,0
68,Delhi Cantt,Stores,Shopping Mall,University,Sports,Restaurant,Pharmacy,Market,Hotel,High School,Commute,2
69,Delhi Cloth Mills,Hotel,Market,Restaurant,Stores,Commute,University,Sports,Shopping Mall,Pharmacy,High School,0
70,Delhi G P O,Hotel,Restaurant,Stores,Commute,University,Sports,Shopping Mall,Pharmacy,Market,High School,0
71,Delhi High Court,ATM,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,2
72,Delhi Sadar Bazar,Stores,Shopping Mall,University,Sports,Restaurant,Pharmacy,Market,Hotel,High School,Commute,2
73,Delhi University,Commute,Sports,Restaurant,Hotel,University,Stores,Shopping Mall,Pharmacy,Market,High School,1
74,Depot,Sports,University,Stores,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,Commute,2
75,Desh Bandhu Gupta Road,Hotel,Restaurant,Stores,Commute,University,Sports,Shopping Mall,Pharmacy,Market,High School,0
76,Dhaula Khuan,Sports,Hotel,University,Stores,Restaurant,Shopping Mall,Pharmacy,Market,High School,Commute,2
77,Dilshad Garden,Sports,Commute,Bank,University,Stores,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,1
78,Distt Courts,Commute,Stores,Sports,Hotel,University,Shopping Mall,Restaurant,Pharmacy,Market,High School,1
79,E S I Hospital,Stores,Shopping Mall,Hotel,University,Sports,Restaurant,Pharmacy,Market,High School,Commute,2
80,East Of Kailash,Market,Stores,Restaurant,Hotel,Shopping Mall,University,Sports,Pharmacy,High School,Commute,2
81,Eastern Court,Hotel,Sports,Restaurant,Commute,Stores,University,Shopping Mall,Pharmacy,Market,High School,0
82,Election Commission,Hotel,Restaurant,Stores,Commute,University,Sports,Shopping Mall,Pharmacy,Market,High School,0
83,Farashkhana,Hotel,Market,Restaurant,Stores,Commute,University,Sports,Shopping Mall,Pharmacy,High School,0
84,Fateh Nagar,Stores,Restaurant,Shopping Mall,Commute,University,Sports,Pharmacy,Market,Hotel,High School,2
85,Fatehpuri,Hotel,Market,Restaurant,Stores,Commute,University,Sports,Shopping Mall,Pharmacy,High School,0
86,Flatted Factories Complex,Sports,Commute,Bank,University,Stores,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,2
87,G T S Nagar,Sports,Hotel,Commute,Stores,Shopping Mall,University,Restaurant,Pharmacy,Market,High School,2
88,Gandhi Nagar,Sports,University,Stores,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,Commute,2
89,Gandhi Nagar Bazar,Sports,University,Stores,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,Commute,2
90,Ganeshpuri,Commute,Sports,Market,Hotel,University,Stores,Shopping Mall,Restaurant,Pharmacy,High School,1
91,Geeta Colony,Sports,University,Stores,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,Commute,2
92,Gobindpura,Shopping Mall,Stores,Sports,Hotel,Commute,University,Restaurant,Pharmacy,Market,High School,2
93,Gokulpuri,ATM,Stores,Sports,University,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,2
94,Golf Links,Hotel,Sports,Restaurant,Market,Commute,University,Stores,Shopping Mall,Pharmacy,High School,0
95,Govindpuri,Market,Commute,Stores,Restaurant,Hotel,University,Sports,Shopping Mall,Pharmacy,High School,2
96,Greater Kailash,Market,Stores,Restaurant,Hotel,Shopping Mall,University,Sports,Pharmacy,High School,Commute,2
97,Greater Kailash Ii,Market,Stores,Restaurant,Hotel,Shopping Mall,University,Sports,Pharmacy,High School,Commute,2
98,Green Park,Restaurant,Market,Sports,Commute,University,Stores,Shopping Mall,Pharmacy,Hotel,High School,2
99,Green Park Market,Restaurant,Market,Sports,Hotel,Commute,University,Stores,Shopping Mall,Pharmacy,High School,2
100,Guatam Nagar,Market,Sports,Restaurant,Stores,Commute,University,Shopping Mall,Pharmacy,Hotel,High School,2
101,Gujranwala Nagar Part Ii,Sports,Restaurant,Commute,University,Stores,Shopping Mall,Pharmacy,Market,Hotel,High School,2
102,Gulmohar Park,Restaurant,Sports,Market,University,Stores,Shopping Mall,Pharmacy,Hotel,High School,Commute,2
103,Gurgaon Road,Hotel,Shopping Mall,Commute,University,Stores,Sports,Restaurant,Pharmacy,Market,High School,0
104,Guru Gobind Singh Marg,Sports,Commute,University,Stores,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,1
105,Gymkhana Club,Stores,Sports,Hotel,University,Shopping Mall,Restaurant,Pharmacy,Market,High School,Commute,2
106,Haiderpur,Stores,Commute,Restaurant,Hotel,University,Sports,Shopping Mall,Pharmacy,Market,High School,2
107,Hamdard Dawakhana,Hotel,Market,Restaurant,Stores,Commute,University,Sports,Shopping Mall,Pharmacy,High School,0
108,Hari Nagar Ashram,Hotel,Stores,Sports,Restaurant,Market,University,Shopping Mall,Pharmacy,High School,Commute,0
109,Hari Nagar Be Block,Hotel,Market,Commute,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,High School,0
110,Hari Nagar Da & Db Block,Commute,Market,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,Hotel,High School,1
111,Harijan Sewak Sangh,Commute,Shopping Mall,Restaurant,Bank,University,Stores,Sports,Pharmacy,Market,Hotel,1
112,Hauz Khas,Restaurant,Sports,Market,University,Stores,Shopping Mall,Pharmacy,Hotel,High School,Commute,2
113,Hauz Khas Market,Restaurant,Sports,Market,University,Stores,Shopping Mall,Pharmacy,Hotel,High School,Commute,2
114,Hauz Qazi,Hotel,Market,Restaurant,Stores,Sports,Commute,University,Shopping Mall,Pharmacy,High School,0
115,Hazrat Nizamuddin,Hotel,Sports,Restaurant,Market,Stores,Commute,University,Shopping Mall,Pharmacy,High School,0
116,Himayunpur Extn,Restaurant,Market,Sports,Shopping Mall,Hotel,University,Stores,Pharmacy,High School,Commute,2
117,Himmatpuri,Hotel,Stores,Shopping Mall,Restaurant,Market,Commute,University,Sports,Pharmacy,High School,0
118,I I T Hauz Khas,Restaurant,Market,Sports,University,Stores,Shopping Mall,Pharmacy,Hotel,High School,Commute,2
119,Idgah Road I S B T,Sports,Hotel,Stores,Shopping Mall,University,Restaurant,Pharmacy,Market,High School,Commute,2
120,Inderlok,Sports,Commute,Market,Hotel,University,Stores,Shopping Mall,Restaurant,Pharmacy,High School,1
121,Inderpuri,Hotel,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,Market,High School,Commute,0
122,Indian Agriculture,Sports,Market,Hotel,Commute,University,Stores,Shopping Mall,Restaurant,Pharmacy,High School,2
123,Indraprastha Estate,Sports,Commute,Stores,Hotel,University,Shopping Mall,Restaurant,Pharmacy,Market,High School,1
124,Indraprastha H O,ATM,Market,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,Hotel,High School,2
125,Industrial Area,Sports,Hotel,Commute,Stores,Shopping Mall,University,Restaurant,Pharmacy,Market,High School,2
126,J 6 Block Rajouri Garden,Restaurant,Hotel,Commute,Stores,Sports,Shopping Mall,Market,University,Pharmacy,High School,2
127,J J Colony,ATM,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,2
128,Jagjit Nagar,Bank,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,2
129,Jahangirpuri Block A,Commute,Stores,ATM,University,Sports,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,1
130,Jahangirpuri Block D,Commute,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,1
131,Jahangirpuri Block H,Commute,Hotel,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,Market,High School,1
132,Jama Masjid,Hotel,Market,Restaurant,Stores,Sports,Commute,University,Shopping Mall,Pharmacy,High School,0
133,Jamia Nagar,Sports,Hotel,University,Stores,Shopping Mall,Restaurant,Pharmacy,Market,High School,Commute,0
134,Janakpuri,Commute,Shopping Mall,Restaurant,Bank,University,Stores,Sports,Pharmacy,Market,Hotel,1
135,Janakpuri Block C 4,Commute,Shopping Mall,Restaurant,Market,Bank,University,Stores,Sports,Pharmacy,Hotel,1
136,Janakpuri Block D 1,Stores,Restaurant,Shopping Mall,Commute,Bank,University,Sports,Pharmacy,Market,Hotel,2
137,Janakpuri Blockc 2,Sports,Shopping Mall,Restaurant,Commute,University,Stores,Pharmacy,Market,Hotel,High School,2
138,Jangpura,Hotel,Restaurant,Market,Commute,Stores,Sports,University,Shopping Mall,Pharmacy,High School,0
139,Janpath,Hotel,Restaurant,Sports,Market,Commute,University,Stores,Shopping Mall,Pharmacy,High School,0
140,Janta Market,Commute,Sports,Shopping Mall,Hotel,University,Stores,Restaurant,Pharmacy,Market,High School,1
141,Jaroda Majra,ATM,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,2
142,Jawahar Lal Nehru Stadium,Market,Hotel,Restaurant,Sports,Commute,Airport,University,Stores,Shopping Mall,Pharmacy,2
143,Jawahar Lal Nehru Univers,Hotel,Market,Commute,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,High School,0
144,Jawahar Nagar,ATM,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,2
145,Jawalpuri,Commute,Stores,Sports,University,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,1
146,Jeewan Park,Commute,Sports,Shopping Mall,Restaurant,University,Stores,Pharmacy,Market,Hotel,High School,1
147,Joshi Nagar,Hotel,Stores,Shopping Mall,University,Sports,Restaurant,Pharmacy,Market,High School,Commute,0
148,Kabool Nagar,Sports,Stores,Shopping Mall,Commute,University,Restaurant,Pharmacy,Market,Hotel,High School,2
149,Kailash,Shopping Mall,Commute,Sports,Restaurant,University,Stores,Pharmacy,Market,Hotel,High School,1
150,Kailash Colony,Market,Stores,Restaurant,Hotel,Sports,Commute,University,Shopping Mall,Pharmacy,High School,2
151,Kailash Nagar,Commute,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,1
152,Kalkaji,Market,Stores,Restaurant,Hotel,Commute,University,Sports,Shopping Mall,Pharmacy,High School,2
153,Kalyan Vas,Sports,Market,University,Stores,Shopping Mall,Restaurant,Pharmacy,Hotel,High School,Commute,2
154,Kalyanpuri,Sports,Market,Hotel,University,Stores,Shopping Mall,Restaurant,Pharmacy,High School,Commute,2
155,Kamla Nagar,Restaurant,Sports,Shopping Mall,Commute,University,Stores,Pharmacy,Market,Hotel,High School,2
156,Karampura,Commute,Stores,Shopping Mall,Market,University,Sports,Restaurant,Pharmacy,Hotel,High School,1
157,Karawal Nagar,ATM,Stores,University,Sports,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,2
158,Karol Bagh,Hotel,Commute,Sports,Market,University,Stores,Shopping Mall,Restaurant,Pharmacy,High School,0
159,Khanpur,Sports,Hotel,University,Stores,Shopping Mall,Restaurant,Pharmacy,Market,High School,Commute,0
160,Khera Kalan,Restaurant,ATM,University,Stores,Sports,Shopping Mall,Pharmacy,Market,Hotel,High School,2
161,Khichripur,Sports,Market,University,Stores,Shopping Mall,Restaurant,Pharmacy,Hotel,High School,Commute,2
162,Khyalla Phase I,Stores,Airport,University,Sports,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,2
163,Khyalla Phase II,Stores,ATM,University,Sports,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,2
164,Kidwai Nagar,Market,Sports,Shopping Mall,Restaurant,Commute,Airport,University,Stores,Pharmacy,Hotel,2
165,Kidwai Nagar West,Market,Sports,Hotel,Commute,Stores,Shopping Mall,Restaurant,Airport,University,Pharmacy,2
166,Kirby Place,Stores,Shopping Mall,Market,University,Sports,Restaurant,Pharmacy,Hotel,High School,Commute,2
167,Kirti Nagar,Commute,Shopping Mall,Restaurant,Market,University,Stores,Sports,Pharmacy,Hotel,High School,1
168,Krishan Nagar Bazar,Hotel,Commute,Sports,Market,University,Stores,Shopping Mall,Restaurant,Pharmacy,High School,0
169,Krishan Nagar H O,Hotel,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,Market,High School,Commute,0
170,Krishi Bhawan,Hotel,Restaurant,Stores,Commute,University,Sports,Shopping Mall,Pharmacy,Market,High School,0
171,Krishna Market,Hotel,Restaurant,Commute,Stores,University,Sports,Shopping Mall,Pharmacy,Market,High School,0
172,Lady Harding Medical College,Market,Commute,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,Hotel,High School,1
173,Lajpat Nagar,Market,Hotel,Restaurant,Stores,Commute,Shopping Mall,University,Sports,Pharmacy,High School,2
174,Lajpat Rai Chowk,Hotel,Market,Stores,Restaurant,University,Sports,Shopping Mall,Pharmacy,High School,Commute,0
175,Lancer Road Market,Commute,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,1
176,Lawrence Road,Commute,Sports,Shopping Mall,University,Stores,Restaurant,Pharmacy,Market,Hotel,High School,1
177,Laxmi Bai Nagar,Market,Sports,Commute,Shopping Mall,Hotel,University,Stores,Restaurant,Pharmacy,High School,2
178,Laxmi Nagar Market,Shopping Mall,Commute,University,Stores,Sports,Restaurant,Pharmacy,Market,Hotel,High School,1
179,Laxminarain Mandir,Commute,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,1
180,Lekhu Nagar,Commute,Sports,Market,Hotel,University,Stores,Shopping Mall,Restaurant,Pharmacy,High School,1
181,Lodi Colony Market,Hotel,Restaurant,Sports,Market,Commute,University,Stores,Shopping Mall,Pharmacy,High School,0
182,Lodi House Hostel,Restaurant,Market,Sports,Commute,University,Stores,Shopping Mall,Pharmacy,Hotel,High School,2
183,Lodi Road H O,Market,Sports,Restaurant,Commute,Shopping Mall,University,Stores,Pharmacy,Hotel,High School,2
184,Lok Nagar Bhawan,Hotel,Sports,Restaurant,Market,Commute,University,Stores,Shopping Mall,Pharmacy,High School,0
185,Lok Nayak Bhawan,Hotel,Restaurant,Sports,Market,Commute,University,Stores,Shopping Mall,Pharmacy,High School,0
186,Loni Road,Sports,Commute,University,Stores,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,1
187,Lower Camp Anand Parbat,Commute,Sports,Market,Hotel,University,Stores,Shopping Mall,Restaurant,Pharmacy,High School,1
188,Madangir,Stores,Hotel,Restaurant,Shopping Mall,Sports,Market,University,Pharmacy,High School,Commute,2
189,Madipur,Commute,Market,ATM,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,Hotel,1
190,Mahabir Nagar,Stores,Shopping Mall,Restaurant,Commute,University,Sports,Pharmacy,Market,Hotel,High School,2
191,Maidens Hotel,Hotel,Restaurant,Market,Stores,University,Sports,Shopping Mall,Pharmacy,High School,Commute,0
192,Major Bhupinder Singh Nag,Market,Hotel,Stores,Restaurant,Commute,University,Sports,Shopping Mall,Pharmacy,High School,2
193,Malcha Marg,Hotel,Sports,Restaurant,Shopping Mall,University,Stores,Pharmacy,Market,High School,Commute,0
194,Malka Ganj,Sports,Restaurant,Hotel,Commute,University,Stores,Shopping Mall,Pharmacy,Market,High School,2
195,Malka Ganj Market,Sports,Hotel,Commute,University,Stores,Shopping Mall,Restaurant,Pharmacy,Market,High School,2
196,Malviya Nagar,Stores,Hotel,Shopping Mall,Restaurant,Market,University,Sports,Pharmacy,High School,Commute,2
197,Mangolpuri,Commute,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,1
198,Mangolpuri Block 1,Commute,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,1
199,Mangolpuri Block A,Commute,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,1
200,Mangolpuri Block S,Commute,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,1
201,Mansarover Garden,Hotel,Commute,Sports,Restaurant,Market,University,Stores,Shopping Mall,Pharmacy,High School,0
202,Mansarover Park,Commute,Sports,Stores,Shopping Mall,Hotel,Bank,University,Restaurant,Pharmacy,Market,1
203,Masjid Moth Extn,Market,Sports,Stores,Restaurant,Commute,University,Shopping Mall,Pharmacy,Hotel,High School,2
204,Masjidmoth Phase Ii,Stores,Market,Hotel,Shopping Mall,Sports,Restaurant,University,Pharmacy,High School,Commute,2
205,Maujpur,Sports,Commute,University,Stores,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,2
206,Mayapuri,Hotel,Market,Commute,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,High School,0
207,Mayapuri Shopping Centre,Sports,Hotel,Commute,University,Stores,Shopping Mall,Restaurant,Pharmacy,Market,High School,2
208,Mehrau;I,Sports,Commute,Restaurant,University,Stores,Shopping Mall,Pharmacy,Market,Hotel,High School,2
209,Minto Road,Hotel,Stores,Market,Restaurant,University,Sports,Shopping Mall,Pharmacy,High School,Commute,0
210,Model Basti,Hotel,Restaurant,Commute,Stores,Sports,University,Shopping Mall,Pharmacy,Market,High School,0
211,Model Town A Block,Restaurant,Stores,University,Sports,Shopping Mall,Pharmacy,Market,Hotel,High School,Commute,2
212,Model Town Ii,Restaurant,Commute,University,Stores,Sports,Shopping Mall,Pharmacy,Market,Hotel,High School,1
213,Mori Gate,Market,Hotel,Stores,Restaurant,Commute,University,Sports,Shopping Mall,Pharmacy,High School,2
214,Moti Bagh,Sports,Restaurant,Hotel,University,Stores,Market,Shopping Mall,Pharmacy,High School,Commute,2
215,Moti Nagar,Commute,Market,Sports,Shopping Mall,Restaurant,Hotel,University,Stores,Pharmacy,High School,2
216,Mukerjee Nagar,Commute,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,1
217,Multani Dhanda,Hotel,Restaurant,Stores,University,Sports,Shopping Mall,Pharmacy,Market,High School,Commute,0
218,Multani Mohalla,Sports,University,Stores,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,Commute,2
219,Munirka,Stores,Shopping Mall,Restaurant,Sports,Market,University,Pharmacy,Hotel,High School,Commute,2
220,N Block Greater,Market,Restaurant,Stores,Sports,Hotel,Commute,University,Shopping Mall,Pharmacy,High School,2
221,N I E Compus,Commute,Shopping Mall,Stores,Sports,Hotel,University,Restaurant,Pharmacy,Market,High School,1
222,N P Laboratories,ATM,University,Stores,Sports,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,2
223,Nagloi,Commute,Stores,Sports,University,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,1
224,Najafgarh,Stores,ATM,University,Sports,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,2
225,Najafgarh Road,Commute,Stores,Shopping Mall,Market,Hotel,University,Sports,Restaurant,Pharmacy,High School,1
226,Nanakpura,Stores,Market,Commute,University,Sports,Shopping Mall,Restaurant,Pharmacy,Hotel,High School,2
227,Nand Nagri,ATM,Stores,University,Sports,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,2
228,Nand Nagri A Block,ATM,Stores,University,Sports,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,2
229,Nangal Rava,Stores,Market,University,Sports,Shopping Mall,Restaurant,Pharmacy,Hotel,High School,Commute,2
230,Nangloi Phase Iii,Stores,ATM,University,Sports,Shopping Mall,Restaurant,Pharmacy,Market,Hotel,High School,2
231,Naraina,Sports,Hotel,University,Stores,Shopping Mall,Restaurant,Pharmacy,Market,High School,Commute,0
232,Naraina Industrial Estate,Sports,Hotel,University,Stores,Shopping Mall,Restaurant,Pharmacy,Market,High School,Commute,0
